recordType,boardId,boardName,roleId,roleTitle,level,department,managerRoleId,incumbentPersonId,incumbentName,risk,criticality,owner,status,sortOrder,personId,personName,personTitle,personDepartment,personEmail,location,jobLevel,performance,potential,retentionRisk,mobility,criticalExperience,skills,readiness,source,candidateType,confidence,ranking,notes,successorRoleId,approved,autoMoveQueued,ruleId,ruleName,ruleType,ruleScope,ruleField,ruleOperator,ruleValue,rulePersonId,ruleTargetRoleId,ruleAltPersonId,ruleSeverity,ruleMessage,ruleEnabled,historyId,historyDate,historyAction,historyDetails,settingKey,settingValue
SUCCESSOR,,,S0096,,,,,,,,,,,,P119,,,,,,,,,,,,,Interim Ready,Internal,Market Candidate,High,4,Needs mobility discussion,R-PROD-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0097,,,,,,,,,,,,P027,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,5,,R-PROD-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0098,,,,,,,,,,,,P020,,,,,,,,,,,,,3-5 Years,Internal,Athlete,Medium,1,Needs mobility discussion,R-PROD-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0099,,,,,,,,,,,,P006,,,,,,,,,,,,,Interim Ready,Talent Pool,Market Candidate,High,2,,R-PROD-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0100,,,,,,,,,,,,P017,,,,,,,,,,,,,3-5 Years,Internal,Successor,Low,3,Strong cross-functional sponsor,R-PROD-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0101,,,,,,,,,,,,P051,,,,,,,,,,,,,1-2 Years,External,Successor,High,4,Needs mobility discussion,R-PROD-VP-1,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0102,,,,,,,,,,,,P111,,,,,,,,,,,,,Needs Development,Internal,Emergency Successor,Low,1,Stretch candidate,R-PROD-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0103,,,,,,,,,,,,P102,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,Medium,2,Stretch candidate,R-PROD-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0104,,,,,,,,,,,,P128,,,,,,,,,,,,,3-5 Years,External,Emergency Successor,High,3,Needs mobility discussion,R-PROD-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0105,,,,,,,,,,,,P008,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,4,,R-PROD-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0106,,,,,,,,,,,,P098,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Low,5,High potential bench,R-PROD-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0107,,,,,,,,,,,,P009,,,,,,,,,,,,,3-5 Years,Talent Pool,Athlete,Low,1,Needs mobility discussion,R-PROD-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0108,,,,,,,,,,,,P106,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Low,2,Stretch candidate,R-PROD-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0109,,,,,,,,,,,,P141,,,,,,,,,,,,,3-5 Years,External,Athlete,High,3,High potential bench,R-PROD-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0110,,,,,,,,,,,,P123,,,,,,,,,,,,,1-2 Years,External,Successor,Medium,4,High potential bench,R-PROD-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0111,,,,,,,,,,,,P019,,,,,,,,,,,,,3-5 Years,External,Athlete,Low,1,High potential bench,R-PROD-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0112,,,,,,,,,,,,P123,,,,,,,,,,,,,1-2 Years,External,Successor,Medium,2,Strong cross-functional sponsor,R-PROD-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0113,,,,,,,,,,,,P140,,,,,,,,,,,,,3-5 Years,External,Successor,Medium,3,Strong cross-functional sponsor,R-PROD-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0114,,,,,,,,,,,,P125,,,,,,,,,,,,,1-2 Years,Talent Pool,Market Candidate,High,4,,R-PROD-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0115,,,,,,,,,,,,P015,,,,,,,,,,,,,1-2 Years,External,Emergency Successor,High,1,Stretch candidate,R-PROD-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0116,,,,,,,,,,,,P121,,,,,,,,,,,,,Interim Ready,External,Athlete,Low,2,,R-PROD-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0117,,,,,,,,,,,,P136,,,,,,,,,,,,,Needs Development,External,Athlete,Medium,3,Stretch candidate,R-PROD-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0118,,,,,,,,,,,,P092,,,,,,,,,,,,,1-2 Years,External,Athlete,High,4,,R-PROD-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0119,,,,,,,,,,,,P148,,,,,,,,,,,,,Interim Ready,Talent Pool,Successor,High,1,Stretch candidate,R-PROD-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0120,,,,,,,,,,,,P100,,,,,,,,,,,,,1-2 Years,Internal,Athlete,Low,2,High potential bench,R-PROD-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0121,,,,,,,,,,,,P091,,,,,,,,,,,,,3-5 Years,Talent Pool,Market Candidate,High,3,Strong cross-functional sponsor,R-PROD-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0122,,,,,,,,,,,,P007,,,,,,,,,,,,,Needs Development,External,Athlete,High,1,Needs mobility discussion,R-PROD-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0123,,,,,,,,,,,,P146,,,,,,,,,,,,,1-2 Years,Talent Pool,Emergency Successor,Low,2,Stretch candidate,R-PROD-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0124,,,,,,,,,,,,P145,,,,,,,,,,,,,Ready Now,External,Emergency Successor,High,3,,R-PROD-DIRECTOR-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0125,,,,,,,,,,,,P020,,,,,,,,,,,,,3-5 Years,Internal,Athlete,Medium,1,Stretch candidate,R-PROD-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0126,,,,,,,,,,,,P006,,,,,,,,,,,,,Interim Ready,Talent Pool,Market Candidate,High,2,Strong cross-functional sponsor,R-PROD-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0127,,,,,,,,,,,,P135,,,,,,,,,,,,,Ready Now,Talent Pool,Athlete,Low,3,Strong cross-functional sponsor,R-PROD-SENIORMANAGER-1,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0128,,,,,,,,,,,,P123,,,,,,,,,,,,,1-2 Years,External,Successor,Medium,4,Stretch candidate,R-PROD-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0129,,,,,,,,,,,,P001,,,,,,,,,,,,,Ready Now,Internal,Athlete,High,5,Stretch candidate,R-PROD-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0130,,,,,,,,,,,,P011,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,1,Stretch candidate,R-OPER-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0131,,,,,,,,,,,,P019,,,,,,,,,,,,,3-5 Years,External,Athlete,Low,2,Needs mobility discussion,R-OPER-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0132,,,,,,,,,,,,P096,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Medium,3,Needs mobility discussion,R-OPER-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0133,,,,,,,,,,,,P102,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,Medium,4,Stretch candidate,R-OPER-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0134,,,,,,,,,,,,P026,,,,,,,,,,,,,3-5 Years,Internal,Market Candidate,Medium,5,High potential bench,R-OPER-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0135,,,,,,,,,,,,P092,,,,,,,,,,,,,1-2 Years,External,Athlete,High,1,Strong cross-functional sponsor,R-OPER-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0136,,,,,,,,,,,,P058,,,,,,,,,,,,,Interim Ready,Internal,Athlete,Medium,2,,R-OPER-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0137,,,,,,,,,,,,P045,,,,,,,,,,,,,Ready Now,Internal,Market Candidate,High,3,High potential bench,R-OPER-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0138,,,,,,,,,,,,P097,,,,,,,,,,,,,Needs Development,External,Market Candidate,Low,4,High potential bench,R-OPER-EVP-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0139,,,,,,,,,,,,P079,,,,,,,,,,,,,Ready Now,External,Emergency Successor,High,5,High potential bench,R-OPER-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0140,,,,,,,,,,,,P003,,,,,,,,,,,,,Needs Development,Talent Pool,Successor,Medium,1,Stretch candidate,R-OPER-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0141,,,,,,,,,,,,P145,,,,,,,,,,,,,Ready Now,External,Emergency Successor,High,2,Strong cross-functional sponsor,R-OPER-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0142,,,,,,,,,,,,P027,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,3,,R-OPER-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0143,,,,,,,,,,,,P128,,,,,,,,,,,,,3-5 Years,External,Emergency Successor,High,4,Strong cross-functional sponsor,R-OPER-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0144,,,,,,,,,,,,P037,,,,,,,,,,,,,Interim Ready,Talent Pool,Successor,Medium,5,Strong cross-functional sponsor,R-OPER-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0145,,,,,,,,,,,,P015,,,,,,,,,,,,,1-2 Years,External,Emergency Successor,High,1,Needs mobility discussion,R-OPER-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0146,,,,,,,,,,,,P090,,,,,,,,,,,,,Ready Now,External,Successor,Medium,2,Needs mobility discussion,R-OPER-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0147,,,,,,,,,,,,P066,,,,,,,,,,,,,3-5 Years,External,Market Candidate,Low,3,Needs mobility discussion,R-OPER-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0148,,,,,,,,,,,,P028,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Medium,4,Needs mobility discussion,R-OPER-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0149,,,,,,,,,,,,P001,,,,,,,,,,,,,Ready Now,Internal,Athlete,High,5,Needs mobility discussion,R-OPER-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0150,,,,,,,,,,,,P011,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,1,Strong cross-functional sponsor,R-OPER-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0151,,,,,,,,,,,,P042,,,,,,,,,,,,,Needs Development,Internal,Emergency Successor,Medium,2,,R-OPER-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0152,,,,,,,,,,,,P116,,,,,,,,,,,,,3-5 Years,Talent Pool,Market Candidate,Low,3,Needs mobility discussion,R-OPER-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0153,,,,,,,,,,,,P019,,,,,,,,,,,,,3-5 Years,External,Athlete,Low,4,,R-OPER-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0154,,,,,,,,,,,,P009,,,,,,,,,,,,,3-5 Years,Talent Pool,Athlete,Low,5,,R-OPER-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0155,,,,,,,,,,,,P004,,,,,,,,,,,,,1-2 Years,Internal,Emergency Successor,Medium,1,Strong cross-functional sponsor,R-OPER-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0156,,,,,,,,,,,,P008,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,2,Stretch candidate,R-OPER-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0157,,,,,,,,,,,,P111,,,,,,,,,,,,,Needs Development,Internal,Emergency Successor,Low,3,High potential bench,R-OPER-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0158,,,,,,,,,,,,P043,,,,,,,,,,,,,1-2 Years,Internal,Market Candidate,Medium,4,High potential bench,R-OPER-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0159,,,,,,,,,,,,P112,,,,,,,,,,,,,Needs Development,External,Emergency Successor,High,5,Strong cross-functional sponsor,R-OPER-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0160,,,,,,,,,,,,P013,,,,,,,,,,,,,Interim Ready,Internal,Market Candidate,Low,1,Needs mobility discussion,R-OPER-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0161,,,,,,,,,,,,P101,,,,,,,,,,,,,1-2 Years,External,Emergency Successor,Medium,2,Strong cross-functional sponsor,R-OPER-VP-3,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0162,,,,,,,,,,,,P147,,,,,,,,,,,,,1-2 Years,External,Athlete,Low,3,,R-OPER-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0163,,,,,,,,,,,,P010,,,,,,,,,,,,,Ready Now,External,Market Candidate,High,1,,R-OPER-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0164,,,,,,,,,,,,P052,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,High,2,,R-OPER-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0165,,,,,,,,,,,,P025,,,,,,,,,,,,,Ready Now,External,Successor,Medium,3,Needs mobility discussion,R-OPER-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0166,,,,,,,,,,,,P007,,,,,,,,,,,,,Needs Development,External,Athlete,High,4,Strong cross-functional sponsor,R-OPER-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0167,,,,,,,,,,,,P053,,,,,,,,,,,,,1-2 Years,External,Market Candidate,Medium,5,High potential bench,R-OPER-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0168,,,,,,,,,,,,P015,,,,,,,,,,,,,1-2 Years,External,Emergency Successor,High,1,Needs mobility discussion,R-OPER-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0169,,,,,,,,,,,,P095,,,,,,,,,,,,,Needs Development,Talent Pool,Athlete,High,2,Strong cross-functional sponsor,R-OPER-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0170,,,,,,,,,,,,P048,,,,,,,,,,,,,Ready Now,Talent Pool,Market Candidate,Low,3,Stretch candidate,R-OPER-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0171,,,,,,,,,,,,P115,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,High,4,,R-OPER-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0172,,,,,,,,,,,,P013,,,,,,,,,,,,,Interim Ready,Internal,Market Candidate,Low,1,High potential bench,R-OPER-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0173,,,,,,,,,,,,P106,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Low,2,High potential bench,R-OPER-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0174,,,,,,,,,,,,P059,,,,,,,,,,,,,3-5 Years,Talent Pool,Market Candidate,Medium,3,Needs mobility discussion,R-OPER-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0175,,,,,,,,,,,,P142,,,,,,,,,,,,,Interim Ready,Internal,Emergency Successor,Low,4,Stretch candidate,R-OPER-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0176,,,,,,,,,,,,P102,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,Medium,1,High potential bench,R-OPER-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0177,,,,,,,,,,,,P009,,,,,,,,,,,,,3-5 Years,Talent Pool,Athlete,Low,2,High potential bench,R-OPER-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0178,,,,,,,,,,,,P129,,,,,,,,,,,,,Ready Now,External,Market Candidate,Low,3,Needs mobility discussion,R-OPER-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0179,,,,,,,,,,,,P003,,,,,,,,,,,,,Needs Development,Talent Pool,Successor,Medium,1,Needs mobility discussion,R-OPER-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0180,,,,,,,,,,,,P050,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Low,2,Stretch candidate,R-OPER-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0181,,,,,,,,,,,,P033,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,Low,3,Strong cross-functional sponsor,R-OPER-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0182,,,,,,,,,,,,P018,,,,,,,,,,,,,Interim Ready,Internal,Athlete,Medium,1,Strong cross-functional sponsor,R-PEOP-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0183,,,,,,,,,,,,P023,,,,,,,,,,,,,Ready Now,External,Athlete,Medium,2,,R-PEOP-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0184,,,,,,,,,,,,P100,,,,,,,,,,,,,1-2 Years,Internal,Athlete,Low,3,High potential bench,R-PEOP-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0185,,,,,,,,,,,,P143,,,,,,,,,,,,,1-2 Years,Talent Pool,Emergency Successor,High,4,Needs mobility discussion,R-PEOP-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0186,,,,,,,,,,,,P102,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,Medium,5,Stretch candidate,R-PEOP-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0187,,,,,,,,,,,,P150,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,Low,1,Strong cross-functional sponsor,R-PEOP-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0188,,,,,,,,,,,,P026,,,,,,,,,,,,,3-5 Years,Internal,Market Candidate,Medium,2,Strong cross-functional sponsor,R-PEOP-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0189,,,,,,,,,,,,P028,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Medium,3,Needs mobility discussion,R-PEOP-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0190,,,,,,,,,,,,P145,,,,,,,,,,,,,Ready Now,External,Emergency Successor,High,4,Needs mobility discussion,R-PEOP-EVP-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0191,,,,,,,,,,,,P074,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Medium,5,Strong cross-functional sponsor,R-PEOP-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0192,,,,,,,,,,,,P016,,,,,,,,,,,,,Needs Development,Internal,Emergency Successor,High,1,Strong cross-functional sponsor,R-PEOP-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0193,,,,,,,,,,,,P010,,,,,,,,,,,,,Ready Now,External,Market Candidate,High,2,,R-PEOP-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0194,,,,,,,,,,,,P102,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,Medium,3,Strong cross-functional sponsor,R-PEOP-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0195,,,,,,,,,,,,P085,,,,,,,,,,,,,Needs Development,Internal,Athlete,Low,4,Needs mobility discussion,R-PEOP-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0196,,,,,,,,,,,,P061,,,,,,,,,,,,,1-2 Years,Talent Pool,Athlete,Low,5,,R-PEOP-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0197,,,,,,,,,,,,P035,,,,,,,,,,,,,Needs Development,External,Market Candidate,Low,1,Strong cross-functional sponsor,R-PEOP-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0198,,,,,,,,,,,,P077,,,,,,,,,,,,,3-5 Years,Internal,Market Candidate,High,2,Needs mobility discussion,R-PEOP-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0199,,,,,,,,,,,,P114,,,,,,,,,,,,,Needs Development,Internal,Athlete,Low,3,,R-PEOP-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0200,,,,,,,,,,,,P105,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,1,,R-PEOP-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0201,,,,,,,,,,,,P125,,,,,,,,,,,,,1-2 Years,Talent Pool,Market Candidate,High,2,Stretch candidate,R-PEOP-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0202,,,,,,,,,,,,P133,,,,,,,,,,,,,Needs Development,External,Emergency Successor,Medium,3,High potential bench,R-PEOP-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0203,,,,,,,,,,,,P146,,,,,,,,,,,,,1-2 Years,Talent Pool,Emergency Successor,Low,1,Stretch candidate,R-PEOP-VP-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0204,,,,,,,,,,,,P008,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,2,,R-PEOP-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0205,,,,,,,,,,,,P045,,,,,,,,,,,,,Ready Now,Internal,Market Candidate,High,3,Stretch candidate,R-PEOP-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0206,,,,,,,,,,,,P050,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Low,4,Needs mobility discussion,R-PEOP-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0207,,,,,,,,,,,,P052,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,High,5,,R-PEOP-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0208,,,,,,,,,,,,P016,,,,,,,,,,,,,Needs Development,Internal,Emergency Successor,High,1,High potential bench,R-PEOP-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0209,,,,,,,,,,,,P126,,,,,,,,,,,,,3-5 Years,External,Market Candidate,High,2,Strong cross-functional sponsor,R-PEOP-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0210,,,,,,,,,,,,P115,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,High,3,Strong cross-functional sponsor,R-PEOP-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0211,,,,,,,,,,,,P019,,,,,,,,,,,,,3-5 Years,External,Athlete,Low,1,Stretch candidate,R-PEOP-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0212,,,,,,,,,,,,P073,,,,,,,,,,,,,Ready Now,Internal,Market Candidate,Medium,2,Stretch candidate,R-PEOP-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0213,,,,,,,,,,,,P008,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,3,Strong cross-functional sponsor,R-PEOP-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0214,,,,,,,,,,,,P099,,,,,,,,,,,,,3-5 Years,External,Athlete,High,4,High potential bench,R-PEOP-SRDIRECTOR-1,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0215,,,,,,,,,,,,P013,,,,,,,,,,,,,Interim Ready,Internal,Market Candidate,Low,5,,R-PEOP-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0216,,,,,,,,,,,,P010,,,,,,,,,,,,,Ready Now,External,Market Candidate,High,1,Strong cross-functional sponsor,R-PEOP-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0217,,,,,,,,,,,,P003,,,,,,,,,,,,,Needs Development,Talent Pool,Successor,Medium,2,Needs mobility discussion,R-PEOP-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0218,,,,,,,,,,,,P058,,,,,,,,,,,,,Interim Ready,Internal,Athlete,Medium,3,Needs mobility discussion,R-PEOP-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0219,,,,,,,,,,,,P017,,,,,,,,,,,,,3-5 Years,Internal,Successor,Low,1,Strong cross-functional sponsor,R-PEOP-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0220,,,,,,,,,,,,P134,,,,,,,,,,,,,3-5 Years,Talent Pool,Successor,Medium,2,High potential bench,R-PEOP-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0221,,,,,,,,,,,,P102,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,Medium,3,Strong cross-functional sponsor,R-PEOP-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
